id,imdb_id,all_genres,key_genre,spoken_language,origin,release_year,runtime,title,overview,tagline,budget,revenue,rating_tmdb,votes_tmdb,awards,director,writer,actors,plot,rating_imdb,votes_imdb,rating_rotten_tomatoes,rating_metacritic,rating_intranet,label_genre,label_language,label_origin
427348,tt6183834,"Thriller, Crime",Crime,French,Belgium,2017,104,Carbone,"In danger of losing his business, Anthony Roca, an ordinary man, develops a scam that will become the heist of the century. Overtaken by the crime, he will have to deal with betrayal, murder and settling.",,0,0,7.0,388,N/A,Olivier Marchal,"Emmanuel Naccache, Olivier Marchal, Ali Hajdi","Benoît Magimel, Gringe, Idir Chender","Danger of losing his business, Anthony Roca, an ordinary man, develops a scam that will become the heist of the century. Overtaken by the crime, he will have to deal with betrayal, murder and settling.",6.0,2927.0,,,6.0,Crime,French,Belgium
153158,tt1634003,"Animation, Adventure, Romance",Animation,Spanish,Argentina,2013,106,Underdogs,"In the small village where Amadeo lives there is no one good enough to challenge his skills at Table Football. But, while Amadeo may be a genius as a table football player in real life he's a loser. He's in love with Lara, his childhood friend, but he's so shy that he can't bring himself to confess his love for her. So he just hangs out in his quaint, timeless village. When Amadeo beats the village bully Flash at Table Football. The scene is set for an epic rivalry. Consumed with anger Flash vows to get even and 10 years later he returns as an International Superstar, a Football Icon and Galatico determined to wreak his revenge.",There's only one team this summer.,22000000,34061097,7.0,426,8 wins & 6 nominations,Juan José Campanella,"Eduardo Sacheri, Gastón Gorali, Juan José Campanella","Gabriel Almirón, Federico Cecere, Ezequiel Cipols",A young man named Amadeo sets off on an unexpected adventure with the players of his beloved Foosball game.,6.0,10091.0,7.0,4.0,6.0,Animation,Spanish,Argentina
496,tt0443453,Comedy,Comedy,Armenian,United Kingdom,2006,84,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture.","Come to Kazakhstan, it's nice!",18000000,262552893,7.0,4949,Nominated for 1 Oscar. 20 wins & 34 nominations total,Larry Charles,"Sacha Baron Cohen, Anthony Hines, Peter Baynham","Sacha Baron Cohen, Ken Davitian, Luenell","Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",7.0,429984.0,9.0,9.0,7.0,Comedy,Other,United Kingdom
467632,tt3203528,"Thriller, Crime, Horror",Horror,English,United States of America,2018,111,Bad Samaritan,"A thief makes a disturbing discovery in the house where he breaks in. Later, when he returns to the same house with his partner in crime, things are no longer how he expected.",,0,3435047,7.0,609,1 nomination,Dean Devlin,Brandon Boyce,"David Tennant, Robert Sheehan, Kerry Condon",A pair of burglars stumble upon a woman being held captive in a home they intended to rob.,6.0,25298.0,5.0,4.0,6.0,Horror,English,United States of America
381262,tt4228810,"Drama, Crime",Crime,English,France,2016,87,In Her Name,"In 1982, André Bamberski learns about the death of his 14 year-old daughter, Kalinka, while she was on vacation with her mother and stepfather in Germany. Convinced that Kalinka’s death was not an accident, Bamberski begins to investigate. A botched autopsy report raises his suspicions and leads him to accuse Kalinka’s stepfather, Dr Dieter Krombach, as the murderer. Unable to indict Krombach in Germany, Bamberski attempts to take the trial to France, where he will dedicate his life to Kalinka’s justice and the imprisonment of Krombach.",,0,1600000,7.0,284,1 nomination,Vincent Garenq,"Julien Rappeneau, Vincent Garenq","Daniel Auteuil, Sebastian Koch, Marie-Josée Croze","Based on the story of Andre Bamberski, who fought to bring his daughter's presumed murderer to justice for 27 years.",7.0,3416.0,10.0,,7.0,Crime,English,France
16180,tt0070294,"Horror, Mystery",Mystery,English,United Kingdom,1973,95,The Legend of Hell House,"A team consisting of a physicist, his wife, a young female psychic and the only survivor of the previous visit are sent to the notorious Hell House to prove/disprove survival after death. Previous visitors have either been killed or gone mad, and it is up to the team to survive a full week in isolation, and solve the mystery of the Hell House.","For the sake of your sanity, pray it isn't true!",0,0,7.0,217,2 nominations,John Hough,Richard Matheson,"Roddy McDowall, Gayle Hunnicutt, Pamela Franklin","A physicist, his wife and two mediums are hired to investigate the Belasco House, where 27 guests had inexplicably died in 1927, along with most of a team of paranormal investigators that was sent in the early 1950s.",7.0,13598.0,6.0,6.0,7.0,Mystery,English,United Kingdom
11497,tt0096787,"Drama, Animation, Family, Comedy, Fantasy",Animation,English,Ireland,1989,89,All Dogs Go to Heaven,"When a casino-owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven basically by default since all dogs go to heaven. However, since he wants to get back at his killer, he cons his way back to the living with the warning that doing that damns him to Hell. Once back, he teams with his old partner, Itchy, to prep his retaliation. He also stumbles onto an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares of what's waiting for him on the other side unless he can prove that he is worthy of Heaven again.",But not all dogs stay there!,13800000,27100027,7.0,933,1 nomination,"Don Bluth, Gary Goldman, Dan Kuenster","Don Bluth, Ken Cromar, Gary Goldman","Dom DeLuise, Burt Reynolds, Loni Anderson","A canine angel, Charlie, sneaks back to earth from heaven but ends up befriending an orphan girl who can speak to animals. In the process, Charlie learns that friendship is the most heavenly gift of all.",7.0,44771.0,4.0,5.0,7.0,Animation,English,Ireland
51209,tt1416801,"Action, Crime, Thriller, Drama",Crime,English,United States of America,2011,106,Kill the Irishman,"Over the summer of 1976, thirty-six bombs detonate in the heart of Cleveland while a turf war raged between Irish mobster Danny Greene and the Italian mafia. Based on a true story, Kill the Irishman chronicles Greene's heroic rise from a tough Cleveland neighborhood to become an enforcer in the local mob.",The man the mob couldn't kill.,0,1188194,7.0,559,1 nomination,Jonathan Hensleigh,"Jonathan Hensleigh, Jeremy Walters, Rick Porrello","Ray Stevenson, Christopher Walken, Vincent D'Onofrio","The true story of Danny Greene, a tough Irish thug working for mobsters in Cleveland during the 1970's.",7.0,50199.0,6.0,5.0,7.0,Crime,English,United States of America
375846,tt5304688,"Thriller, TV Movie",TV Movie,English,Canada,2015,85,Bad Sister,"As a top student at St. Adeline's Catholic Boarding School, Zoe senses that something is not quite right about the school's new nun-- a sense proven to be true when it is revealed the ""good' nun is an imposter with a fatal attraction to Zoe's brother.",How long has it been since your last confession?,0,0,7.0,218,N/A,Doug Campbell,Barbara Kymlicka,"Alyshia Ochse, Devon Werkheiser, Ryan Whitney","A student at a Catholic school has suspicions when one of the nuns begins acting creepily towards her brother. But she can't tell anyone, because who would believe that a woman of God would do such a thing?",5.0,1686.0,,,5.0,Other,English,Canada
105864,tt1979388,"Adventure, Animation, Family",Animation,English,United States of America,2015,93,The Good Dinosaur,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,Little Arms With Big Attitude,175000000,332207671,7.0,5146,9 wins & 41 nominations,Peter Sohn,"Bob Peterson, Peter Sohn, Erik Benson","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla","In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",7.0,123027.0,8.0,7.0,7.0,Animation,English,United States of America
63578,tt1740047,"Comedy, Drama",Comedy,English,United Kingdom,2011,107,The Trip,"When Steve Coogan is asked by The Observer to tour the country's finest restaurants, he envisions it as the perfect getaway with his beautiful girlfriend. But, when she backs out on him, he has no one to accompany him but his best friend and source of eternal aggravation, Rob Brydon.","Eat, drink and try not to kill each other",0,951179,7.0,260,2 nominations,Michael Winterbottom,N/A,"Steve Coogan, Rob Brydon, Rebecca Johnson","Steve Coogan has been asked by The Observer to tour the country's finest restaurants, but after his girlfriend backs out on him he must take his best friend and source of eternal aggravation, Rob Brydon.",7.0,23173.0,9.0,,7.0,Comedy,English,United Kingdom
325189,tt3764966,"TV Movie, Family, Comedy, Fantasy",TV Movie,English,United States of America,2015,104,Teen Beach 2,"When characters from the movie musical “Wet Side Story” get stuck in the real world, teens Brady and Mack must find a way to return them home.",Same surf. New turf.,0,0,7.0,553,2 wins & 3 nominations,Jeffrey Hornaday,"Matt Eddy, Billy Eddy, Dan Berendsen","Ross Lynch, Maia Mitchell, Gracie Gillam","Modern day teens Mack and Brady get a real world visit from Lela, Tanner, Butchy, and other surfer and biker pals from the beach party film within a film, Wet Side Story.",6.0,5793.0,,,6.0,Other,English,United States of America
10837,tt0099472,"Adventure, Animation, Family, Comedy, Fantasy",Animation,English,France,1990,74,DuckTales: The Movie - Treasure of the Lost Lamp,"With his nephews and niece, everyone's favorite rich uncle, Scrooge McDuck, treks from his mansion home in Duckburg in search of the long-lost loot of the thief Collie Baba. But finding the goods isn't quite what it's ""quacked"" up to be! Their thrilling adventure leads to comical chaos, magical mayhem, and a lesson about what is far more valuable than money, gold and jewels.",,0,18115724,7.0,803,1 nomination,Bob Hathcock,"Alan Burnett, Carl Barks, Ted Osborne","Alan Young, Christopher Lloyd, Terence McGovern","Scrooge McDuck takes Huey, Dewey, and Louie to Egypt to find a pyramid and magic lamp.",7.0,28163.0,9.0,,7.0,Animation,English,France
8835,tt0250494,"Comedy, Romance",Romance,English,United States of America,2001,96,Legally Blonde,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school, but while there, she figures out that there is more to herself than just looks.",Don't judge a book by its hair color!,18000000,141774679,7.0,3618,6 wins & 14 nominations,Robert Luketic,"Amanda Brown, Karen McCullah, Kirsten Smith","Reese Witherspoon, Luke Wilson, Selma Blair","Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.",6.0,234907.0,7.0,6.0,6.0,Romance,English,United States of America
2362,tt0070909,"Adventure, Science Fiction, Western",Western,English,United States of America,1973,89,Westworld,"A robot malfunction creates havoc and terror for unsuspecting vacationers at a futuristic, adult-themed amusement park.",Where robot men and women are programmed to serve you for ...Romance ...Violence ...Anything.,1200000,10000000,7.0,1161,4 nominations,Michael Crichton,Michael Crichton,"Yul Brynner, Richard Benjamin, James Brolin","A robot malfunction creates havoc and terror for unsuspecting vacationers at a futuristic, adult-themed amusement park.",7.0,61629.0,8.0,8.0,7.0,Other,English,United States of America
491283,tt7549996,"Drama, History, Music",Music,English,France,2019,118,Judy,"Thirty years after starring in ""The Wizard of Oz,"" beloved actress and singer Judy Garland arrives in London to perform sold-out shows at the Talk of the Town nightclub. While there, she reminisces with friends and fans and begins a whirlwind romance with musician Mickey Deans, her soon-to-be fifth husband.",Judy Garland: The Legend Behind the Rainbow.,10000000,38981322,7.0,1095,Won 1 Oscar. 23 wins & 67 nominations total,Rupert Goold,"Tom Edge, Peter Quilter","Renée Zellweger, Jessie Buckley, Finn Wittrock",Legendary performer Judy Garland arrives in London in the winter of 1968 to perform a series of sold-out concerts.,7.0,53612.0,8.0,7.0,7.0,Music,English,France
15171,tt0070016,"Family, Music, Animation, Drama, Comedy",Music,English,United States of America,1973,94,Charlotte's Web,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",That humble radiant terrific book is now a humble radiant terrific movie.,0,5232000,7.0,348,1 win,"Charles Nichols, Iwao Takamoto","E.B. White, Earl Hamner Jr.","Debbie Reynolds, Henry Gibson, Paul Lynde","Wilbur is a farm pig who's terrified that he'll end up on the dinner table. His friend Charlotte, a charming spider, comes to his rescue. She weaves words into her web, convincing the farmer that Wilbur is too special a pig to kill.",7.0,22139.0,8.0,7.0,7.0,Music,English,United States of America
9919,tt0251127,"Comedy, Romance",Romance,English,United States of America,2003,116,How to Lose a Guy in 10 Days,"It’s the battle of wills, as Andie (Kate Hudson) needs to prove she can dump a guy in 10 days, whereas Ben (Matthew McConaughey) needs to prove he can win a girl in 10 days. Now, the clock is ticking - and the wildly entertaining comedy smash is off and running in this irresistible tale of sex, lies and outrageous romantic fireworks!",One of them is lying. So is the other.,50000000,177502387,7.0,3498,1 win & 8 nominations,Donald Petrie,"Michele Alexander, Jeannie Long, Kristen Buckley","Kate Hudson, Matthew McConaughey, Adam Goldberg","Benjamin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days.",6.0,256645.0,4.0,4.0,6.0,Romance,English,United States of America
37233,tt0106918,"Drama, Mystery, Thriller",Mystery,English,United States of America,1993,154,The Firm,"Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...",Power can be murder to resist.,42000000,270248367,7.0,1806,Nominated for 2 Oscars. 3 wins & 7 nominations total,Sydney Pollack,"John Grisham, David Rabe, Robert Towne","Tom Cruise, Jeanne Tripplehorn, Gene Hackman",A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,7.0,142333.0,8.0,6.0,7.0,Mystery,English,United States of America
4587,tt0100140,"Comedy, Drama, Romance",Romance,English,United States of America,1990,110,Mermaids,"Fifteen-year-old Charlotte Flax is tired of her wacky mom moving their family to a different town any time she feels it is necessary. When they move to a small Massachusetts town and Mrs. Flax begins dating a shopkeeper, Charlotte and her 9-year-old sister, Kate, hope that they can finally settle down. But when Charlotte's attraction to an older man gets in the way, the family must learn to accept each other for who they truly are.",Mom is many things... normal isn't one of them.,31000000,35419397,7.0,453,4 wins & 1 nomination,Richard Benjamin,"Patty Dann, June Roberts","Cher, Bob Hoskins, Winona Ryder","An unconventional single mother relocates with her two daughters to a small Massachusetts town in 1963, where a number of events and relationships both challenge and strengthen their familial bonds.",7.0,34765.0,7.0,6.0,7.0,Romance,English,United States of America
205775,tt1390411,"Thriller, Drama, Adventure, Action, History",History,English,Spain,2015,122,In the Heart of the Sea,"In the winter of 1820, the New England whaling ship Essex is assaulted by something no one could believe—a whale of mammoth size and will, and an almost human sense of vengeance.",Based on the incredible true story that inspired Moby Dick,100000000,93920758,7.0,3833,1 win & 6 nominations,Ron Howard,"Charles Leavitt, Rick Jaffa, Amanda Silver","Chris Hemsworth, Cillian Murphy, Brendan Gleeson","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",7.0,145186.0,4.0,5.0,7.0,History,English,Spain
257,tt0380599,"Crime, Drama, Family",Family,English,Czech Republic,2005,130,Oliver Twist,"Oliver Twist the modern filmed version of Charles Dickens bestseller, a Roman Polanski adaptation. The classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",,50000000,42580321,7.0,1094,2 wins & 4 nominations,Roman Polanski,"Charles Dickens, Ronald Harwood","Barney Clark, Ben Kingsley, Jeremy Swift","An adaptation of the classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",7.0,33822.0,,6.0,7.0,Family,English,Other
763285,tt4998632,"Thriller, Action",Action,English,United States of America,2022,136,Ambulance,"Decorated veteran Will Sharp, desperate for money to cover his wife's medical bills, asks for help from his adoptive brother Danny. A charismatic career criminal, Danny instead offers him a score: the biggest bank heist in Los Angeles history: $32 million.",It was supposed to be a simple heist.,40000000,51783040,7.0,1720,10 nominations,Michael Bay,"Chris Fedak, Laurits Munch-Petersen, Lars Andreas Pedersen","Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González",Two robbers steal an ambulance after their heist goes awry.,6.0,87071.0,7.0,6.0,6.0,Action,English,United States of America
10552,tt0088889,"Horror, Thriller",Horror,English,Netherlands,1985,94,Cat's Eye,"Three short stories by shock-meister Stephen King are linked by a stray cat that roams from one tale to the next in this creepy triptych that begins as Dick (James Woods) tries to quit smoking by any means necessary. Next, we meet Johnny, an adulterous man who's forced by his lover's husband onto a building's hazardous ledge. Finally, Amanda is threatened by an evil gnome who throws suspicion on the family cat.",Follow the newest cat-and-creature game as played through.,7000000,13100000,7.0,569,2 nominations,Lewis Teague,Stephen King,"Drew Barrymore, James Woods, Alan King",A stray cat is the linking element of three tales of suspense and horror.,6.0,27157.0,7.0,7.0,6.0,Horror,English,Other
116979,tt1989475,"Horror, Thriller, Drama",Horror,English,Canada,2012,94,Chained,"A serial killer kidnaps a young boy after murdering his mother, then raises him to be his accomplice. After years in captivity, the boy must choose between escaping or following in his captor's bloody footprints.",,0,0,7.0,410,3 wins & 3 nominations,Jennifer Lynch,"Damian O'Donnell, Jennifer Lynch","Vincent D'Onofrio, Eamon Farren, Evan Bird",A young man held prisoner by a cab-driving serial killer must make a life or death choice between following in his captor's footsteps or breaking free.,6.0,19716.0,6.0,,6.0,Horror,English,Canada
28942,tt0078908,"Horror, Science Fiction",Science Fiction,English,Canada,1979,92,The Brood,"A man tries to uncover an unconventional psychologist's therapy techniques on his institutionalized wife, while a series of brutal attacks committed by a brood of mutant children coincides with the husband's investigation.",The Ultimate Experience in Inner Terror.,1355000,5000000,7.0,623,1 win & 5 nominations,David Cronenberg,David Cronenberg,"Oliver Reed, Samantha Eggar, Art Hindle","A man tries to uncover an unconventional psychologist's therapy techniques on his institutionalized wife, amidst a series of brutal murders.",7.0,32912.0,8.0,6.0,7.0,Science Fiction,English,Canada
8871,tt0170016,"Family, Comedy, Fantasy",Fantasy,English,Germany,2000,104,How the Grinch Stole Christmas,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,He puts the mean in green.,123000000,345823040,7.0,6693,Won 1 Oscar. 18 wins & 37 nominations total,Ron Howard,"Dr. Seuss, Jeffrey Price, Peter S. Seaman","Jim Carrey, Taylor Momsen, Kelley","On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",6.0,271406.0,5.0,5.0,6.0,Fantasy,English,Germany
763152,tt6925902,"Comedy, Romance",Romance,Spanish,Spain,2021,112,More the Merrier,Multiple stories about the oscillating world of couple relationships and how difficult it can be to separate sex from love.,A comedy with a happy ending.,0,0,7.0,404,N/A,Paco Caballero,"Paco Caballero, Daniel González, Eric Navarro","Ernesto Alterio, María Morales, Luis Callejo",A diverse group of people share a night of sexual self-discovery.,6.0,4069.0,,,6.0,Romance,Spanish,Spain
459992,tt2139881,"Comedy, Romance",Romance,French,United States of America,2019,125,Long Shot,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter — much to the dismay of her trusted advisers.",Unlikely but not impossible.,40000000,0,7.0,2447,5 wins & 13 nominations,Jonathan Levine,"Dan Sterling, Liz Hannah","Charlize Theron, Seth Rogen, June Diane Raphael","Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks ...",7.0,116758.0,8.0,7.0,7.0,Romance,French,United States of America
11974,tt0096734,"Comedy, Horror, Thriller",Horror,English,United States of America,1989,102,The 'Burbs,"When secretive new neighbors move in next door, suburbanite Ray Peterson and his friends let their paranoia get the best of them as they start to suspect the newcomers of evildoings and commence an investigation. But it's hardly how Ray, who much prefers drinking beer, reading his newspaper and watching a ball game on the tube expected to spend his vacation.",He's a man of peace in a savage land... Suburbia.,18000000,49101993,7.0,1090,1 nomination,Joe Dante,Dana Olsen,"Tom Hanks, Bruce Dern, Carrie Fisher",An overstressed suburbanite and his neighbors are convinced that the new family on the block is part of a murderous Satanic cult.,7.0,80583.0,5.0,4.0,7.0,Horror,English,United States of America
9749,tt0089155,"Comedy, Crime, Mystery",Mystery,English,United States of America,1985,98,Fletch,"When investigative reporter Irwin ""Fletch"" Fletcher goes undercover to write a piece on the drug trade at a local beach, he's approached by wealthy businessman Alan Stanwyk, who offers him $50,000 to murder him. With sarcastic wit and a knack for disguises, Fletch sets out to uncover Stanwyk's story.",Meet the only guy who changes his identity more often than his underwear.,8000000,59612888,7.0,596,1 nomination,Michael Ritchie,"Gregory McDonald, Andrew Bergman, Phil Alden Robinson","Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson","Irwin M. ""Fletch"" Fletcher is a newspaper reporter being offered a large sum to off a cancerous millionaire, but is on the run, risking his job and finding clues when it's clear the man is healthy.",7.0,56403.0,8.0,7.0,7.0,Mystery,English,United States of America
419709,tt6018306,"Drama, Comedy",Comedy,English,United States of America,2017,125,Last Flag Flying,"Thirty years after serving together in the Vietnam War, Larry, Sal and Richard, reunite for a different type of mission: to bury Doc's son, a young Marine killed in Iraq. Forgoing the burial, the trio take the casket on a bittersweet trip up the coast to New Hampshire - along the way,  reminiscing and coming to terms with the shared memories of a war that continues to shape their lives.",Their last mission wasn't on the battlefield.,0,0,7.0,395,2 wins & 11 nominations,Richard Linklater,"Richard Linklater, Darryl Ponicsan","Bryan Cranston, Laurence Fishburne, Steve Carell","Thirty years after they served together in Vietnam, a former Navy Corpsman Larry ""Doc"" Shepherd re-unites with his old buddies, former Marines Sal Nealon and Reverend Richard Mueller, to bury his son, a young Marine killed in the ...",7.0,27200.0,8.0,6.0,7.0,Comedy,English,United States of America
13640,tt0934706,"Action, Animation, Science Fiction, Family",Animation,English,United States of America,2007,75,Superman: Doomsday,"When LexCorp accidentally unleashes a murderous creature, Superman meets his greatest challenge as a champion. Based on the ""The Death of Superman"" storyline that appeared in DC Comics' publications in the 1990s.",Where were you the day Superman died?,3500000,0,7.0,568,1 win.,"Lauren Montgomery, Bruce Timm, Brandon Vietti","Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Duane Capizzi (story by), Bruce Timm (story by), Duane Capizzi (screenplay by), Dan Jurgens (character created by: Doomsday), Jerry Ordway (character created by: Doomsday), Roger Stern (character created by: Doomsday), Louise Simonson (character created by: Doomsday), Brett Breeding (character created by: Doomsday)","Adam Baldwin, Anne Heche, James Marsters, John DiMaggio","When LexCorps accidentally unleash a murderous creature, Doomsday, Superman meets his greatest challenge as a champion. Based on the ""The Death of Superman"" storyline that appeared in DC Comics' publications in the 1990s.",7.0,20943.0,6.0,,7.0,Animation,English,United States of America
9318,tt0090667,"Family, Animation, Adventure, Comedy",Animation,French,Denmark,1986,79,Asterix in Britain,"One little ancient British village still holds out against the Roman invaders. Asterix and Obelix are invited to help. They must face fog, rain, warm beer and boiled boar with mint sauce, but they soon have Governor Encyclopaedius Britannicus's Romans declining and falling. Until a wild race for a barrel of magic potion lands them in the drink.",,0,0,7.0,602,N/A,Pino Van Lamsweerde,"René Goscinny, Albert Uderzo, Pierre Tchernia","Roger Carel, Pierre Tornade, Graham Bushnell","Asterix, his first-cousin-once-removed Anticlimax and Obelix travel to Britain with a barrel of Getafix's magic potion that will allow Anticlimax's village to repel the invading Romans.",7.0,12188.0,,,7.0,Animation,French,Denmark
16241,tt0077269,"Drama, Mystery, Science Fiction",Mystery,English,United Kingdom,1978,125,The Boys from Brazil,Nazi hunter Ezra Lieberman discovers a sinister and bizarre plot to rekindle the Third Reich.,If they survive… will we?,12000000,19000000,7.0,348,Nominated for 3 Oscars. 2 wins & 13 nominations total,Franklin J. Schaffner,"Ira Levin, Heywood Gould","Gregory Peck, Laurence Olivier, James Mason",A Nazi hunter in Paraguay discovers a sinister and bizarre plot to rekindle the Third Reich.,7.0,29738.0,7.0,4.0,7.0,Mystery,English,United Kingdom
245698,tt1596345,"Thriller, Drama",Thriller,English,United States of America,2015,115,Pawn Sacrifice,American chess champion Bobby Fischer prepares for a legendary match-up against Russian Boris Spassky.,On the board he fought the Cold War. In his mind he fought his madness.,19000000,5578519,7.0,852,1 win & 1 nomination,Edward Zwick,"Steven Knight, Stephen J. Rivele, Christopher Wilkinson","Tobey Maguire, Liev Schreiber, Peter Sarsgaard","Set during the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers and his own struggles as he challenges the Soviet Empire.",7.0,48033.0,7.0,6.0,7.0,Thriller,English,United States of America
9031,tt0079351,"Action, Adventure, Comedy",Adventure,French,Italy,1979,95,I'm for the Hippopotamus,"In Africa, Slim and Tom don't like it when a German tyrant starts selling all of the African wildlife to Canadian zoos. Slim and Tom must teach this guy a lesson by beating the hell out of him and his gang.",,0,0,7.0,429,1 win & 1 nomination,Italo Zingarelli,"Barbara Alberti, Amedeo Pagani, Vincenzo Mannino","Terence Hill, Bud Spencer, Joe Bugner","In Africa, 2 expat ""brothers"" are usually at each other's throats but now have a common enemy. Ormond's men are shooting or catching much of the wildlife for export as well as forcing the locals off their land. Lots of fun fights ...",7.0,9125.0,,,7.0,Adventure,French,Italy
13258,tt0845046,Comedy,Comedy,English,France,2007,96,Son of Rambow,"Will is looking for an escape from his family when he encounters Lee, the school bully. Armed with a video camera and a copy of Rambo, Lee plans to make his own action-packed video epic.",Make Believe. Not War.,4913400,10871449,7.0,407,Nominated for 1 BAFTA Award3 wins & 10 nominations total,Garth Jennings,Garth Jennings,"Bill Milner, Will Poulter, Jessica Hynes","During a long English summer in the early 1980s, two schoolboys from differing backgrounds set out to make a film inspired by First Blood (1982).",7.0,32737.0,7.0,7.0,7.0,Comedy,English,France
22798,tt1172233,Drama,Drama,English,United States of America,2009,111,Whip It,"In Bodeen, Texas, Land Of The Dragon, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.",Be Your Own Hero,15000000,16633035,7.0,973,8 nominations,Drew Barrymore,Shauna Cross,"Elliot Page, Drew Barrymore, Kristen Wiig","In Bodeen, Texas, an indie-rock-loving misfit finds a way of dealing with small-town misery after discovering a roller-derby league in nearby Austin.",7.0,69527.0,8.0,7.0,7.0,Drama,English,United States of America
421447,tt5157682,"Comedy, Romance, Adventure",Adventure,German,France,2017,103,The Climb,"A true story of Samy, native of La Courneuve, who is out of love for Nadia, decides to climb Mount Everest.",,6600000,0,7.0,809,2 wins,Ludovic Bernard,"Ludovic Bernard, Nadir Dendoune, Olivier Ducray","Ahmed Sylla, Alice Belaïdi, Kévin Razy",A young man from the suburbs with no mountaineering experience decides to climb Mt Everest to show a woman he'd do anything for her.,7.0,8103.0,7.0,,7.0,Adventure,German,France
332794,tt1659619,"Adventure, Drama",Adventure,French,France,2016,122,The Odyssey,"The aquatic adventure of the highly influential and fearlessly ambitious pioneer, innovator, filmmaker, researcher, and conservationist, Jacques-Yves Cousteau, covers roughly thirty years of an inarguably rich in achievements life.",,20000000,9722918,7.0,387,1 win & 2 nominations,Jérôme Salle,"Jérôme Salle, Laurent Turner, Jean-Michel Cousteau","Lambert Wilson, Pierre Niney, Audrey Tautou","The aquatic adventure of the highly influential and fearlessly ambitious pioneer, innovator, filmmaker, researcher, and conservationist, Jacques-Yves Cousteau, covers roughly thirty years of an inarguably rich in achievements life.",7.0,6029.0,6.0,,7.0,Adventure,French,France
18198,tt1201561,"Animation, Fantasy, Family",Animation,English,United States of America,2008,75,Barbie Mariposa,"Elina, heroine of the Fairytopia films tells her friend Bibble the story of Flutterfield, a faraway kingdom populated by fairies with butterfly wings. Henna, the evil butterfly fairy has poisoned the queen of Flutterfield in an attempt to take over the kingdom.",,0,0,7.0,479,2 nominations.,Conrad Helten,"Elise Allen, Ruth Handler (based on: the Barbie characters created by)","Chiara Zanni, Tabitha St. Germain, Kathleen Barr, Erin Mathews","Join Barbie in an all-new world of Butterfly Fairies! When the Queen falls ill, it's up to brave Mariposa and her friends to journey beyond the safe borders of the city to find a cure.",6.0,2122.0,,,6.0,Animation,English,United States of America
